,Keyword,Company,Ticker,Code,Source,Stock Price,Search Volume,Volume Trend,Volume Momentum,is_breakout,Growth Indicator,YoY Growth,Type,Category
0,Popmart,Pop Mart International Group Limited,9992,HK,yfinance,"12/31/2020: 79.75, 01/31/2021: 72.06, 02/28/2021: 87.54, 03/31/2021: 57.79, 04/30/2021: 62.61, 05/31/2021: 67.68, 06/30/2021: 75.17, 07/31/2021: 55.55, 08/31/2021: 57.35, 09/30/2021: 51.98, 10/31/2021: 44.86, 11/30/2021: 52.62, 12/31/2021: 43.78, 01/31/2022: 37.58, 02/28/2022: 38.22, 03/31/2022: 33.58, 04/30/2022: 35.34, 05/31/2022: 29.53, 06/30/2022: 37.21, 07/31/2022: 17.67, 08/31/2022: 20.08, 09/30/2022: 14.18, 10/31/2022: 9.97, 11/30/2022: 17.02, 12/31/2022: 19.46, 01/31/2023: 24.89, 02/28/2023: 21.40, 03/31/2023: 21.01, 04/30/2023: 18.59, 05/31/2023: 16.98, 06/30/2023: 17.20, 07/31/2023: 21.67, 08/31/2023: 25.17, 09/30/2023: 22.85, 10/31/2023: 21.27, 11/30/2023: 23.15, 12/31/2023: 19.99, 01/31/2024: 17.29, 02/29/2024: 19.33, 03/31/2024: 28.38, 04/30/2024: 33.46, 05/31/2024: 36.95, 06/30/2024: 38.09, 07/31/2024: 41.28, 08/31/2024: 45.66, 09/30/2024: 53.03, 10/31/2024: 70.21, 11/30/2024: 89.48, 12/31/2024: 89.63, 01/31/2025: 93.51, 02/28/2025: 103.77, 03/31/2025: 155.86, 04/30/2025: 193.01, 05/31/2025: 220.40, 06/30/2025: 239.60","07/01/2020: 42897, 08/01/2020: 37948, 09/01/2020: 67646, 10/01/2020: 70121, 11/01/2020: 49497, 12/01/2020: 36298, 01/01/2021: 70946, 02/01/2021: 35473, 03/01/2021: 92395, 04/01/2021: 81670, 05/01/2021: 61046, 06/01/2021: 35473, 07/01/2021: 62696, 08/01/2021: 45372, 09/01/2021: 42897, 10/01/2021: 33823, 11/01/2021: 31348, 12/01/2021: 19798, 01/01/2022: 61046, 02/01/2022: 23098, 03/01/2022: 37948, 04/01/2022: 35473, 05/01/2022: 30523, 06/01/2022: 41247, 07/01/2022: 30523, 08/01/2022: 23098, 09/01/2022: 22273, 10/01/2022: 29698, 11/01/2022: 25573, 12/01/2022: 24748, 01/01/2023: 23923, 02/01/2023: 16499, 03/01/2023: 19798, 04/01/2023: 16499, 05/01/2023: 19798, 06/01/2023: 14849, 07/01/2023: 19798, 08/01/2023: 18149, 09/01/2023: 17324, 10/01/2023: 23098, 11/01/2023: 18974, 12/01/2023: 28048, 01/01/2024: 16499, 02/01/2024: 18974, 03/01/2024: 28048, 04/01/2024: 34648, 05/01/2024: 29698, 06/01/2024: 43722, 07/01/2024: 51972, 08/01/2024: 63521, 09/01/2024: 62696, 10/01/2024: 105594, 11/01/2024: 103119, 12/01/2024: 136942, 01/01/2025: 116318, 02/01/2025: 103119, 03/01/2025: 133643, 04/01/2025: 141892, 05/01/2025: 196339, 06/01/2025: 287910","07/01/2020: 62144, 08/01/2020: 61385, 09/01/2020: 60583, 10/01/2020: 59744, 11/01/2020: 58873, 12/01/2020: 57969, 01/01/2021: 57031, 02/01/2021: 56053, 03/01/2021: 55030, 04/01/2021: 53958, 05/01/2021: 52808, 06/01/2021: 51440, 07/01/2021: 49572, 08/01/2021: 47635, 09/01/2021: 45700, 10/01/2021: 43752, 11/01/2021: 41769, 12/01/2021: 39762, 01/01/2022: 37814, 02/01/2022: 36016, 03/01/2022: 34389, 04/01/2022: 32922, 05/01/2022: 31644, 06/01/2022: 30544, 07/01/2022: 29516, 08/01/2022: 28451, 09/01/2022: 27303, 10/01/2022: 26134, 11/01/2022: 25023, 12/01/2022: 24018, 01/01/2023: 23062, 02/01/2023: 22133, 03/01/2023: 21284, 04/01/2023: 20592, 05/01/2023: 20145, 06/01/2023: 19977, 07/01/2023: 20140, 08/01/2023: 20595, 09/01/2023: 21245, 10/01/2023: 22153, 11/01/2023: 23471, 12/01/2023: 25375, 01/01/2024: 28042, 02/01/2024: 31569, 03/01/2024: 36027, 04/01/2024: 41432, 05/01/2024: 47719, 06/01/2024: 54842, 07/01/2024: 62755, 08/01/2024: 73181, 09/01/2024: 84279, 10/01/2024: 95631, 11/01/2024: 107152, 12/01/2024: 118819, 01/01/2025: 130619, 02/01/2025: 142542, 03/01/2025: 154584, 04/01/2025: 166746, 05/01/2025: 179036, 06/01/2025: 191460","07/01/2020: 0, 08/01/2020: -759, 09/01/2020: -802, 10/01/2020: -839, 11/01/2020: -871, 12/01/2020: -904, 01/01/2021: -938, 02/01/2021: -978, 03/01/2021: -1023, 04/01/2021: -1072, 05/01/2021: -1151, 06/01/2021: -1367, 07/01/2021: -1868, 08/01/2021: -1937, 09/01/2021: -1935, 10/01/2021: -1948, 11/01/2021: -1983, 12/01/2021: -2007, 01/01/2022: -1949, 02/01/2022: -1797, 03/01/2022: -1627, 04/01/2022: -1468, 05/01/2022: -1278, 06/01/2022: -1099, 07/01/2022: -1029, 08/01/2022: -1065, 09/01/2022: -1148, 10/01/2022: -1169, 11/01/2022: -1111, 12/01/2022: -1005, 01/01/2023: -955, 02/01/2023: -929, 03/01/2023: -848, 04/01/2023: -692, 05/01/2023: -448, 06/01/2023: -168, 07/01/2023: 163, 08/01/2023: 455, 09/01/2023: 650, 10/01/2023: 908, 11/01/2023: 1318, 12/01/2023: 1904, 01/01/2024: 2667, 02/01/2024: 3527, 03/01/2024: 4458, 04/01/2024: 5405, 05/01/2024: 6287, 06/01/2024: 7123, 07/01/2024: 7912, 08/01/2024: 10426, 09/01/2024: 11098, 10/01/2024: 11352, 11/01/2024: 11521, 12/01/2024: 11667, 01/01/2025: 11800, 02/01/2025: 11923, 03/01/2025: 12042, 04/01/2025: 12163, 05/01/2025: 12290, 06/01/2025: 12424",Established,Exploding,"07/01/2020: 0, 08/01/2020: 0, 09/01/2020: 0, 10/01/2020: 0, 11/01/2020: 0, 12/01/2020: 0, 01/01/2021: 0, 02/01/2021: 0, 03/01/2021: 0, 04/01/2021: 0, 05/01/2021: 0, 06/01/2021: 0, 07/01/2021: 46, 08/01/2021: 20, 09/01/2021: -37, 10/01/2021: -52, 11/01/2021: -37, 12/01/2021: -45, 01/01/2022: -14, 02/01/2022: -35, 03/01/2022: -59, 04/01/2022: -57, 05/01/2022: -50, 06/01/2022: 16, 07/01/2022: -51, 08/01/2022: -49, 09/01/2022: -48, 10/01/2022: -12, 11/01/2022: -18, 12/01/2022: 25, 01/01/2023: -61, 02/01/2023: -29, 03/01/2023: -48, 04/01/2023: -53, 05/01/2023: -35, 06/01/2023: -64, 07/01/2023: -35, 08/01/2023: -21, 09/01/2023: -22, 10/01/2023: -22, 11/01/2023: -26, 12/01/2023: 13, 01/01/2024: -31, 02/01/2024: 15, 03/01/2024: 42, 04/01/2024: 110, 05/01/2024: 50, 06/01/2024: 194, 07/01/2024: 163, 08/01/2024: 250, 09/01/2024: 262, 10/01/2024: 357, 11/01/2024: 443, 12/01/2024: 388, 01/01/2025: 605, 02/01/2025: 443, 03/01/2025: 376, 04/01/2025: 310, 05/01/2025: 561, 06/01/2025: 559",Brand,"entertainment,lifestyle,toys,art"
1,Sanrio blind box,Sanrio Company,8136,T,yfinance,"06/30/2020: 551.89, 07/31/2020: 506.23, 08/31/2020: 586.97, 09/30/2020: 626.67, 10/31/2020: 634.28, 11/30/2020: 521.12, 12/31/2020: 466.53, 01/31/2021: 514.50, 02/28/2021: 576.05, 03/31/2021: 580.35, 04/30/2021: 585.64, 05/31/2021: 599.54, 06/30/2021: 650.49, 07/31/2021: 616.08, 08/31/2021: 722.29, 09/30/2021: 855.30, 10/31/2021: 842.07, 11/30/2021: 820.23, 12/31/2021: 826.85, 01/31/2022: 732.22, 02/28/2022: 776.89, 03/31/2022: 829.82, 04/30/2022: 905.59, 05/31/2022: 866.22, 06/30/2022: 1020.74, 07/31/2022: 1010.81, 08/31/2022: 1215.95, 09/30/2022: 1236.06, 10/31/2022: 1317.46, 11/30/2022: 1503.54, 12/31/2022: 1588.27, 01/31/2023: 1641.43, 02/28/2023: 1370.63, 03/31/2023: 1970.38, 04/30/2023: 2086.68, 05/31/2023: 1854.08, 06/30/2023: 2049.13, 07/31/2023: 2199.32, 08/31/2023: 2522.62, 09/30/2023: 2366.67, 10/31/2023: 2133.33, 11/30/2023: 2023.00, 12/31/2023: 1959.67, 01/31/2024: 2062.67, 02/29/2024: 2796.33, 03/31/2024: 3028.00, 04/30/2024: 2669.50, 05/31/2024: 2423.50, 06/30/2024: 2958.00, 07/31/2024: 3216.00, 08/31/2024: 3720.00, 09/30/2024: 4130.00, 10/31/2024: 4182.00, 11/30/2024: 4938.00, 12/31/2024: 5540.00, 01/31/2025: 5830.00, 02/28/2025: 6326.00, 03/31/2025: 6870.00, 04/30/2025: 5684.00, 05/31/2025: 6342.00, 06/30/2025: 6910.00","07/01/2020: 0, 08/01/2020: 158, 09/01/2020: 105, 10/01/2020: 0, 11/01/2020: 52, 12/01/2020: 52, 01/01/2021: 0, 02/01/2021: 0, 03/01/2021: 52, 04/01/2021: 95, 05/01/2021: 855, 06/01/2021: 200, 07/01/2021: 1225, 08/01/2021: 496, 09/01/2021: 126, 10/01/2021: 179, 11/01/2021: 422, 12/01/2021: 845, 01/01/2022: 496, 02/01/2022: 179, 03/01/2022: 485, 04/01/2022: 961, 05/01/2022: 1415, 06/01/2022: 876, 07/01/2022: 443, 08/01/2022: 179, 09/01/2022: 897, 10/01/2022: 855, 11/01/2022: 1447, 12/01/2022: 1700, 01/01/2023: 1637, 02/01/2023: 1236, 03/01/2023: 665, 04/01/2023: 760, 05/01/2023: 454, 06/01/2023: 993, 07/01/2023: 1394, 08/01/2023: 802, 09/01/2023: 665, 10/01/2023: 961, 11/01/2023: 897, 12/01/2023: 1109, 01/01/2024: 707, 02/01/2024: 1035, 03/01/2024: 1309, 04/01/2024: 1066, 05/01/2024: 824, 06/01/2024: 1309, 07/01/2024: 855, 08/01/2024: 507, 09/01/2024: 1151, 10/01/2024: 1679, 11/01/2024: 1214, 12/01/2024: 1764, 01/01/2025: 1806, 02/01/2025: 1700, 03/01/2025: 1077, 04/01/2025: 802, 05/01/2025: 1024, 06/01/2025: 1236","07/01/2020: -73, 08/01/2020: -32, 09/01/2020: 9, 10/01/2020: 49, 11/01/2020: 89, 12/01/2020: 129, 01/01/2021: 169, 02/01/2021: 207, 03/01/2021: 245, 04/01/2021: 282, 05/01/2021: 317, 06/01/2021: 349, 07/01/2021: 379, 08/01/2021: 415, 09/01/2021: 456, 10/01/2021: 495, 11/01/2021: 530, 12/01/2021: 560, 01/01/2022: 588, 02/01/2022: 617, 03/01/2022: 651, 04/01/2022: 694, 05/01/2022: 747, 06/01/2022: 805, 07/01/2022: 859, 08/01/2022: 901, 09/01/2022: 931, 10/01/2022: 952, 11/01/2022: 970, 12/01/2022: 986, 01/01/2023: 1000, 02/01/2023: 1013, 03/01/2023: 1022, 04/01/2023: 1021, 05/01/2023: 1006, 06/01/2023: 981, 07/01/2023: 956, 08/01/2023: 937, 09/01/2023: 930, 10/01/2023: 934, 11/01/2023: 946, 12/01/2023: 964, 01/01/2024: 982, 02/01/2024: 999, 03/01/2024: 1017, 04/01/2024: 1039, 05/01/2024: 1068, 06/01/2024: 1103, 07/01/2024: 1139, 08/01/2024: 1161, 09/01/2024: 1181, 10/01/2024: 1200, 11/01/2024: 1218, 12/01/2024: 1236, 01/01/2025: 1254, 02/01/2025: 1270, 03/01/2025: 1287, 04/01/2025: 1302, 05/01/2025: 1317, 06/01/2025: 1332","07/01/2020: 0, 08/01/2020: 41, 09/01/2020: 41, 10/01/2020: 40, 11/01/2020: 40, 12/01/2020: 40, 01/01/2021: 39, 02/01/2021: 39, 03/01/2021: 38, 04/01/2021: 37, 05/01/2021: 35, 06/01/2021: 32, 07/01/2021: 30, 08/01/2021: 36, 09/01/2021: 41, 10/01/2021: 39, 11/01/2021: 34, 12/01/2021: 30, 01/01/2022: 28, 02/01/2022: 29, 03/01/2022: 34, 04/01/2022: 43, 05/01/2022: 53, 06/01/2022: 58, 07/01/2022: 54, 08/01/2022: 42, 09/01/2022: 30, 10/01/2022: 22, 11/01/2022: 18, 12/01/2022: 16, 01/01/2023: 14, 02/01/2023: 13, 03/01/2023: 9, 04/01/2023: -2, 05/01/2023: -15, 06/01/2023: -25, 07/01/2023: -25, 08/01/2023: -18, 09/01/2023: -7, 10/01/2023: 4, 11/01/2023: 12, 12/01/2023: 18, 01/01/2024: 19, 02/01/2024: 17, 03/01/2024: 17, 04/01/2024: 22, 05/01/2024: 29, 06/01/2024: 35, 07/01/2024: 36, 08/01/2024: 22, 09/01/2024: 20, 10/01/2024: 19, 11/01/2024: 18, 12/01/2024: 18, 01/01/2025: 17, 02/01/2025: 17, 03/01/2025: 16, 04/01/2025: 16, 05/01/2025: 15, 06/01/2025: 14",Established,Exploding,"07/01/2020: 0, 08/01/2020: 0, 09/01/2020: 0, 10/01/2020: 0, 11/01/2020: 0, 12/01/2020: 0, 01/01/2021: 0, 02/01/2021: 0, 03/01/2021: 0, 04/01/2021: 0, 05/01/2021: 0, 06/01/2021: 0, 07/01/2021: NaN, 08/01/2021: 214, 09/01/2021: 20, 10/01/2021: NaN, 11/01/2021: 712, 12/01/2021: 1525, 01/01/2022: NaN, 02/01/2022: NaN, 03/01/2022: 833, 04/01/2022: 912, 05/01/2022: 65, 06/01/2022: 338, 07/01/2022: -64, 08/01/2022: -64, 09/01/2022: 612, 10/01/2022: 378, 11/01/2022: 243, 12/01/2022: 101, 01/01/2023: 230, 02/01/2023: 591, 03/01/2023: 37, 04/01/2023: -21, 05/01/2023: -68, 06/01/2023: 13, 07/01/2023: 215, 08/01/2023: 348, 09/01/2023: -26, 10/01/2023: 12, 11/01/2023: -38, 12/01/2023: -35, 01/01/2024: -57, 02/01/2024: -16, 03/01/2024: 97, 04/01/2024: 40, 05/01/2024: 81, 06/01/2024: 32, 07/01/2024: -39, 08/01/2024: -37, 09/01/2024: 73, 10/01/2024: 75, 11/01/2024: 35, 12/01/2024: 59, 01/01/2025: 155, 02/01/2025: 64, 03/01/2025: -18, 04/01/2025: -25, 05/01/2025: 24, 06/01/2025: -6",Brand,"business,technology,lifestyle,hr,productivity,education"
2,Wellcore,Bunzl Group,BNZL,LSE,EODHD,"06/30/2020: 2166.00, 07/31/2020: 2198.00, 08/31/2020: 2422.00, 09/30/2020: 2507.00, 10/31/2020: 2400.00, 11/30/2020: 2359.00, 12/31/2020: 2443.00, 01/31/2021: 2350.00, 02/28/2021: 2237.00, 03/31/2021: 2323.00, 04/30/2021: 2327.00, 05/31/2021: 2285.00, 06/30/2021: 2389.00, 07/31/2021: 2666.00, 08/31/2021: 2636.00, 09/30/2021: 2455.00, 10/31/2021: 2702.00, 11/30/2021: 2868.00, 12/31/2021: 2885.00, 01/31/2022: 2767.00, 02/28/2022: 2969.00, 03/31/2022: 2968.00, 04/30/2022: 3103.00, 05/31/2022: 2767.00, 06/30/2022: 2719.00, 07/31/2022: 3071.00, 08/31/2022: 2861.00, 09/30/2022: 2760.00, 10/31/2022: 2841.00, 11/30/2022: 3048.00, 12/31/2022: 2759.00, 01/31/2023: 2970.00, 02/28/2023: 2964.00, 03/31/2023: 3057.00, 04/30/2023: 3164.00, 05/31/2023: 3144.00, 06/30/2023: 2999.00, 07/31/2023: 2888.00, 08/31/2023: 2830.00, 09/30/2023: 2926.00, 10/31/2023: 2932.00, 11/30/2023: 3002.00, 12/31/2023: 3190.00, 01/31/2024: 3215.00, 02/29/2024: 3153.00, 03/31/2024: 3048.00, 04/30/2024: 3074.00, 05/31/2024: 2936.00, 06/30/2024: 3010.00, 07/31/2024: 3258.00, 08/31/2024: 3540.00, 09/30/2024: 3534.00, 10/31/2024: 3412.00, 11/30/2024: 3558.00, 12/31/2024: 3296.00, 01/31/2025: 3448.00, 02/28/2025: 3368.00, 03/31/2025: 2966.00, 04/30/2025: 2350.00, 05/31/2025: 2376.00, 06/30/2025: 2252.00","07/01/2020: 0, 08/01/2020: 0, 09/01/2020: 1130, 10/01/2020: 0, 11/01/2020: 86, 12/01/2020: 0, 01/01/2021: 0, 02/01/2021: 2000, 03/01/2021: 521, 04/01/2021: 2261, 05/01/2021: 2000, 06/01/2021: 260, 07/01/2021: 1739, 08/01/2021: 1913, 09/01/2021: 0, 10/01/2021: 0, 11/01/2021: 0, 12/01/2021: 86, 01/01/2022: 86, 02/01/2022: 173, 03/01/2022: 0, 04/01/2022: 0, 05/01/2022: 173, 06/01/2022: 86, 07/01/2022: 260, 08/01/2022: 0, 09/01/2022: 0, 10/01/2022: 0, 11/01/2022: 0, 12/01/2022: 10436, 01/01/2023: 173, 02/01/2023: 2087, 03/01/2023: 956, 04/01/2023: 869, 05/01/2023: 7044, 06/01/2023: 3131, 07/01/2023: 1652, 08/01/2023: 434, 09/01/2023: 1130, 10/01/2023: 1826, 11/01/2023: 2783, 12/01/2023: 3304, 01/01/2024: 1652, 02/01/2024: 4696, 03/01/2024: 3391, 04/01/2024: 5305, 05/01/2024: 3044, 06/01/2024: 9393, 07/01/2024: 5566, 08/01/2024: 5044, 09/01/2024: 7479, 10/01/2024: 4522, 11/01/2024: 4696, 12/01/2024: 4174, 01/01/2025: 5653, 02/01/2025: 4348, 03/01/2025: 7740, 04/01/2025: 7218, 05/01/2025: 8088, 06/01/2025: 9741","07/01/2020: 157, 08/01/2020: 241, 09/01/2020: 322, 10/01/2020: 399, 11/01/2020: 472, 12/01/2020: 540, 01/01/2021: 604, 02/01/2021: 662, 03/01/2021: 715, 04/01/2021: 763, 05/01/2021: 808, 06/01/2021: 842, 07/01/2021: 805, 08/01/2021: 751, 09/01/2021: 678, 10/01/2021: 589, 11/01/2021: 490, 12/01/2021: 392, 01/01/2022: 306, 02/01/2022: 247, 03/01/2022: 249, 04/01/2022: 318, 05/01/2022: 444, 06/01/2022: 606, 07/01/2022: 786, 08/01/2022: 982, 09/01/2022: 1188, 10/01/2022: 1393, 11/01/2022: 1585, 12/01/2022: 1762, 01/01/2023: 1925, 02/01/2023: 2071, 03/01/2023: 2192, 04/01/2023: 2285, 05/01/2023: 2363, 06/01/2023: 2436, 07/01/2023: 2507, 08/01/2023: 2580, 09/01/2023: 2675, 10/01/2023: 2815, 11/01/2023: 3008, 12/01/2023: 3235, 01/01/2024: 3486, 02/01/2024: 3757, 03/01/2024: 4041, 04/01/2024: 4329, 05/01/2024: 4599, 06/01/2024: 4846, 07/01/2024: 5075, 08/01/2024: 5262, 09/01/2024: 5445, 10/01/2024: 5624, 11/01/2024: 5800, 12/01/2024: 5970, 01/01/2025: 6136, 02/01/2025: 6297, 03/01/2025: 6455, 04/01/2025: 6609, 05/01/2025: 6761, 06/01/2025: 6911","07/01/2020: 0, 08/01/2020: 85, 09/01/2020: 81, 10/01/2020: 77, 11/01/2020: 73, 12/01/2020: 68, 01/01/2021: 63, 02/01/2021: 58, 03/01/2021: 53, 04/01/2021: 49, 05/01/2021: 45, 06/01/2021: 34, 07/01/2021: -37, 08/01/2021: -54, 09/01/2021: -73, 10/01/2021: -90, 11/01/2021: -99, 12/01/2021: -98, 01/01/2022: -86, 02/01/2022: -58, 03/01/2022: 2, 04/01/2022: 69, 05/01/2022: 126, 06/01/2022: 162, 07/01/2022: 180, 08/01/2022: 196, 09/01/2022: 206, 10/01/2022: 205, 11/01/2022: 192, 12/01/2022: 177, 01/01/2023: 163, 02/01/2023: 146, 03/01/2023: 121, 04/01/2023: 94, 05/01/2023: 78, 06/01/2023: 72, 07/01/2023: 71, 08/01/2023: 73, 09/01/2023: 95, 10/01/2023: 140, 11/01/2023: 193, 12/01/2023: 227, 01/01/2024: 252, 02/01/2024: 271, 03/01/2024: 284, 04/01/2024: 288, 05/01/2024: 270, 06/01/2024: 247, 07/01/2024: 229, 08/01/2024: 187, 09/01/2024: 183, 10/01/2024: 180, 11/01/2024: 175, 12/01/2024: 170, 01/01/2025: 165, 02/01/2025: 161, 03/01/2025: 158, 04/01/2025: 155, 05/01/2025: 152, 06/01/2025: 149",Established,Accelerating,"07/01/2020: 0, 08/01/2020: 0, 09/01/2020: 0, 10/01/2020: 0, 11/01/2020: 0, 12/01/2020: 0, 01/01/2021: 0, 02/01/2021: 0, 03/01/2021: 0, 04/01/2021: 0, 05/01/2021: 0, 06/01/2021: 0, 07/01/2021: NaN, 08/01/2021: NaN, 09/01/2021: -100, 10/01/2021: 0, 11/01/2021: -100, 12/01/2021: NaN, 01/01/2022: NaN, 02/01/2022: -91, 03/01/2022: -100, 04/01/2022: -100, 05/01/2022: -91, 06/01/2022: -67, 07/01/2022: -85, 08/01/2022: -100, 09/01/2022: 0, 10/01/2022: 0, 11/01/2022: 0, 12/01/2022: 12035, 01/01/2023: 101, 02/01/2023: 1106, 03/01/2023: NaN, 04/01/2023: NaN, 05/01/2023: 3972, 06/01/2023: 3541, 07/01/2023: 535, 08/01/2023: NaN, 09/01/2023: NaN, 10/01/2023: NaN, 11/01/2023: NaN, 12/01/2023: -68, 01/01/2024: 855, 02/01/2024: 125, 03/01/2024: 255, 04/01/2024: 510, 05/01/2024: -57, 06/01/2024: 200, 07/01/2024: 237, 08/01/2024: 1062, 09/01/2024: 562, 10/01/2024: 148, 11/01/2024: 69, 12/01/2024: 26, 01/01/2025: 242, 02/01/2025: -7, 03/01/2025: 128, 04/01/2025: 36, 05/01/2025: 166, 06/01/2025: 4",Brand,"health,food-beverage,lifestyle,nutrition,food,cpg"
